date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
20 小時前,0,0,0,2020-02-07,Coronavirus – Chinese media giant lists death toll at 24589 ...,Coronavirus – Chinese media giant lists death toll at 24589 ...,"2 days ago ... A CHINESE media giant has sparked conspiracy theories after appearing to 
publish the coronavirus death toll as more than 24,589 - before ...","2 days ago ... A CHINESE media giant has sparked conspiracy theories after appearing to 
publish the coronavirus death toll as more than 24,589 - before ..."
13 分鐘前,0,0,0,2020-02-07,MÄRKTE-Dax vor US-Arbeitsmarktdaten niedriger erwartet,lower expected MARKETS-Dax ahead of US jobs data,"vor 1 Tag ... Frankfurt, 07. Feb (Reuters) - Vor den mit Spannung erwarteten US-
Arbeitsmarktdaten wird der Dax .GDAXI Berechnungen von Banken und ...","1 day ago ... Frankfurt, Feb 07 (Reuters) - Before the highly anticipated US
Labor market data, the Dax .GDAXI calculations of banks and ..."
14 小時前,0,0,0,2020-02-07,小学生组团打“一星”好评！腾讯：心疼业务同学,"Pupils tour playing the ""Star"" praise! Tencent: distressed business students","1 day ago ... 万万没有想到，一个腾讯会议产品，居然会被一群学生组团打了一星。原来，由于疫情
原因，很多学校为了解决远程教学的问题，用腾讯会议让学生 ...","1 day ago ... I never expected a meeting Tencent products, is actually a group of students tour hit a star. Originally, due to the outbreak
The reason, many schools in order to solve the problem of distance learning, so that students with Tencent meeting ..."
11 分鐘前,0,0,0,2020-02-07,Diffusione Coronavirus: Tencent ha pubblicato i veri dati ...,Coronavirus Wild: Tencent released real data ...,"1 giorno fa ... Svelati i veri dati dell'epidemia tramite un'App cinese? Dall'analisi è possibile che 
siano stati alterati da un utente. Circola sui social un articolo ...","1 day ago ... Revealed real epidemic data via an App China? From the analysis it is possible that
They have been altered by a user. Runs on social article ..."
2 小時前,0,0,0,2020-02-07,Coronavirus Outbreak: China Confirms 636 Deaths; Tencent ...,Coronavirus Outbreak: China Confirms 636 Deaths; Tencent ...,"1 day ago ... Coronavirus Outbreak: China Confirms 636 Deaths; President Xi Urges US to ... 
Tencent report claims nearly 25,000 deaths due to coronavirus.","1 day ago ... Coronavirus Outbreak: China Confirms 636 Deaths; President Xi Urges US to ... 
Tencent report claims nearly 25,000 deaths due to coronavirus."
2020年2月6日,2020,2,6,2020-02-06,MÄRKTE-Coronavirus-Sorgen bremsen Asiens Börsen aus,MARKETS coronavirus worries slowing Asian stock exchanges,"vor 1 Tag ... Wieder aufgeflammte Sorgen vor den wirtschaftlichen Folgen des Coronavirus-
Ausbruchs bereiten der Erholung der asiatischen Börsen ein ...","1 day ago ... Again flared up concerns about the economic consequences of the coronavirus
Outbreak prepare the recovery in Asian stock markets a ..."
2020年2月6日,2020,2,6,2020-02-06,"Tencent Rilis Korban Tewas di Wuhan 24.589 Jiwa, Adakah ...","Tencent Releases Victims Killed in Wuhan 24 589 Life, Are ...","4 hari yang lalu ... ... Bangkrut Akibat Virus Korona · Tencent Rilis Korban Tewas di Wuhan 24.589 
Jiwa, Adakah Konspirasi? Jumat, 07 Februari 2020 10:31 WIB ...","4 days ago ... ... Bankrupt Due Korona · Tencent Releases Virus Death Toll in Wuhan 24 589
Soul, there a conspiracy? Friday, February 7, 2020 10:31 pm ..."
2020年2月6日,2020,2,6,2020-02-06,"Coronavirus hits trade fairs, conferences","Coronavirus hits trade fairs, conferences","3 days ago ... (Reuters) - Over two dozen large trade fairs and industry conferences in China 
and overseas have been postponed or hit by travel curbs and ...","3 days ago ... (Reuters) - Over two dozen large trade fairs and industry conferences in China 
and overseas have been postponed or hit by travel curbs and ..."
2020年2月6日,2020,2,6,2020-02-06,Burberry says coronavirus hurting luxury demand,Burberry says coronavirus hurting luxury demand,"1 day ago ... LONDON (Reuters) - Burberry <BRBY.L> said the outbreak of the coronavirus 
was hitting luxury demand in China and Hong Kong, both ...","1 day ago ... LONDON (Reuters) - Burberry <BRBY.L> said the outbreak of the coronavirus 
was hitting luxury demand in China and Hong Kong, both ..."
2020年2月6日,2020,2,6,2020-02-06,Chinese authorities suspend Tencent Music antitrust probe,Chinese authorities suspend Tencent Music antitrust probe,"Feb 5, 2020 ... China's antitrust authority has suspended a probe of Tencent Music 
Entertainment Group's dealings with the world's three largest record labels, ...","Feb 5, 2020 ... China's antitrust authority has suspended a probe of Tencent Music 
Entertainment Group's dealings with the world's three largest record labels, ..."
2020年2月6日,2020,2,6,2020-02-06,Tencent Reportedly Lists High Number of Coronavirus Deaths ...,Tencent Reportedly Lists High Number of Coronavirus Deaths ...,"Jan 26, 2020 ... Tencent allegedly accidentally released the real numbers of deaths and 
infections from the novel coronavirus (2019-nCoV) in China, quickly ...","Jan 26, 2020 ... Tencent allegedly accidentally released the real numbers of deaths and 
infections from the novel coronavirus (2019-nCoV) in China, quickly ..."
2020年2月6日,2020,2,6,2020-02-06,Dubious screenshot claims Chinese website published 'real ...,Dubious screenshot claims Chinese website published 'real ...,"1 day ago ... A screenshot purportedly showing the real death toll of the coronavirus in China 
— putting it over 80 times higher than the official number ...","1 day ago ... A screenshot purportedly showing the real death toll of the coronavirus in China 
— putting it over 80 times higher than the official number ..."
2020年2月5日,2020,2,5,2020-02-05,BRIEF-Tencent liaising with Oslo Stock Exchange on approval ...,BRIEF-Tencent liaising with Oslo Stock Exchange on approval ...,"Find the latest TENCENT HOLDINGS LIMITED (TCEHY) stock quote, history, 
news ... BRIEF-Tencent liaising with Oslo Stock Exchange on approval of offer for
 ...","Find the latest TENCENT HOLDINGS LIMITED (TCEHY) stock quote, history, 
news ... BRIEF-Tencent liaising with Oslo Stock Exchange on approval of offer for
 ..."
2020年2月5日,2020,2,5,2020-02-05,【興業證券晨會聚焦0206】計算機-醫療信息化：行業景氣度、創新 ...,"Societe Generale Securities Morning Focus [0206] Computer - medical information: the industry boom, innovation ...","2 days ago ... 来源：兴证研究. 【计算机•蒋佳霖】医疗信息化：行业景气度、创新业务有望双击. HIS
渗透率渐趋饱和，CIS建设正当时。我国上一轮HIS建设热潮兴起 ...","2 days ago ... Source: Xing Jiang Jialin Testimony [computer] • Medical information: the industry boom, innovation and business is expected to double click HIS
Permeability is becoming saturated, CIS and construction is then. HIS construction boom of the last round of rise ..."
2020年2月5日,2020,2,5,2020-02-05,Tencent Music antitrust investigation paused in China (report),Tencent Music antitrust investigation paused in China (report),"Tencent Music antitrust investigation paused in China (report). February 5, 2020. 
By Murray Stassen. China's antitrust authority's Tencent Music Entertainment ...","Tencent Music antitrust investigation paused in China (report). February 5, 2020. 
By Murray Stassen. China's antitrust authority's Tencent Music Entertainment ..."
2020年2月5日,2020,2,5,2020-02-05,Tencent Music Antitrust Probe Suspended by China Authorities,Tencent Music Antitrust Probe Suspended by China Authorities,"2 days ago ... China's antitrust authority has suspended a probe of Tencent Music 
Entertainment Group's dealings with the world's three largest record labels, ...","2 days ago ... China's antitrust authority has suspended a probe of Tencent Music 
Entertainment Group's dealings with the world's three largest record labels, ..."
2020年2月5日,2020,2,5,2020-02-05,中国でオンラインゲームや動画アプリの利用急増、新型肺炎で,"Use the proliferation of online games or apps in China, with atypical pneumonia","4 日前 ... 中国では新型肺炎の感染拡大で人々が外出を控える中、オンラインゲームや動画
アプリの利用が増えている。","4 days ago ... in which people refrain from going out in the spread of SARS in China, online games and videos
App use of is increasing."
2020年2月5日,2020,2,5,2020-02-05,bytedance's first win in gaming,bytedance's first win in gaming,"2 days ago ... Three of the top five free mobile games in China on the first day of Lunar New 
Year were published by ... bytedance's first win in gaming. Read.","2 days ago ... Three of the top five free mobile games in China on the first day of Lunar New 
Year were published by ... bytedance's first win in gaming. Read."
2020年2月5日,2020,2,5,2020-02-05,流量激增在线行业迎转型风口,Welcome surge in online traffic industry restructuring outlet,"2 days ago ... 原标题：流量激增在线行业迎转型风口. 新冠肺炎疫情对中国经济形成冲击的同时，也
给部分行业带来了新的机遇。“宅”在家必然催化在线业务龙头 ...","2 days ago ... original title: the surge in online traffic industry restructuring outlet welcome new crown pneumonia epidemic formation of the impact on the Chinese economy, but also
For some industries has brought new opportunities. ""Home"" at home will inevitably catalyze the leading online business ..."
2020年2月5日,2020,2,5,2020-02-05,Tencent may have accidentally leaked the actual number of ...,Tencent may have accidentally leaked the actual number of ...,"2 days ago ... Tencent may have accidentally published what looks like the ""real"" number of 
coronavirus infections and casualties, and they are grim.","2 days ago ... Tencent may have accidentally published what looks like the ""real"" number of 
coronavirus infections and casualties, and they are grim."
2020年2月5日,2020,2,5,2020-02-05,Tencent podría haber filtrado accidentalmente los datos ...,Tencent may have accidentally leaked data ...,"Hace 2 días ... Mientras muchos expertos cuestionan la veracidad de las estadísticas de China 
sobre el brote de coronavirus de Wuhan, Tencent podría ...","2 days ago ... While many experts question the veracity of the statistics of China
on the outbreak of coronavirus Wuhan, Tencent could ..."
2020年2月5日,2020,2,5,2020-02-05,Image deleted from Tencent sparks doubt about official virus ...,Image deleted from Tencent sparks doubt about official virus ...,"2 days ago ... A death tally published by Chinese web giant Tencent before being quickly ... 
Image deleted from Tencent sparks doubt about official virus tally.","2 days ago ... A death tally published by Chinese web giant Tencent before being quickly ... 
Image deleted from Tencent sparks doubt about official virus tally."
2020年2月5日,2020,2,5,2020-02-05,"Tencent Bocorkan Data Resmi Kematian Corona, Lebih ...","Tencent official data leak Corona Death, More ...","2 hari yang lalu ... Ketika banyak ahli mempertanyakan kebenaran statistik yang dikeluarkan oleh 
Pemerintah Cina terkait korban virus corona, Tencent selama ...","2 days ago ... when many experts question the veracity of statistics released by
The Chinese government associated corona virus victims, Tencent during ..."
