Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2010-02-17,28.639,28.714,27.915,28.138,25975745,0.0,0.0,20534.01,11.0,10.4,0.5999999999999996,Train / Val
2010-02-18,28.138,28.212,27.506,27.71,14463265,0.0,0.0,20422.15,12.7,13.9,1.200000000000001,Train / Val
2010-02-19,27.803,27.803,26.465,26.521,18800745,0.0,0.0,19894.02,17.7,14.2,3.5,Train / Val
2010-02-22,27.487,27.859,27.078,27.766,23676035,0.0,0.0,20377.27,12.5,13.7,1.1999999999999993,Train / Val
2010-02-23,27.32,28.249,27.227,28.175,21902745,0.0,0.0,20623.0,10.8,13.7,2.8999999999999986,Train / Val
2010-02-24,27.877,28.026,27.636,27.877,16825870,0.0,0.0,20467.74,12.0,14.6,2.5999999999999996,Train / Val
2010-02-25,28.063,28.249,27.58,27.766,14858680,0.0,0.0,20399.57,12.5,15.5,3.0,Train / Val
2010-02-26,28.714,28.714,27.952,28.286,14967430,0.0,0.0,20608.7,10.4,15.6,5.199999999999999,Train / Val
2010-03-01,28.621,28.807,28.472,28.807,18402680,0.0,0.0,21056.93,8.4,15.2,6.799999999999999,Train / Val
2010-03-02,29.104,29.457,29.011,29.346,25583100,0.0,0.0,20906.11,6.4,13.8,7.4,Train / Val
2010-03-03,29.457,29.587,29.085,29.55,14678695,0.0,0.0,20876.79,5.7,14.5,8.8,Train / Val
2010-03-04,29.55,29.55,28.156,28.472,21495400,0.0,0.0,20575.78,9.7,13.8,4.100000000000001,Train / Val
2010-03-05,28.621,29.513,28.528,29.42,29273815,0.0,0.0,20787.97,6.1,12.2,6.1,Train / Val
2010-03-08,29.736,30.015,29.42,29.885,24916925,0.0,0.0,21196.87,4.5,12.0,7.5,Train / Val
2010-03-09,29.643,29.885,29.216,29.68,14877515,0.0,0.0,21207.55,5.2,13.6,8.399999999999999,Train / Val
2010-03-10,30.108,30.517,29.68,30.386,25018395,0.0,0.0,21208.29,2.8,12.2,9.399999999999999,Train / Val
2010-03-11,30.479,30.479,29.662,30.331,17163760,0.0,0.0,21228.2,2.9,12.9,10.0,Train / Val
2010-03-12,30.479,30.517,29.847,29.959,17201200,0.0,0.0,21209.74,4.2,13.3,9.100000000000001,Train / Val
2010-03-15,29.494,31.204,29.476,31.13,25548220,0.0,0.0,21079.1,0.3,11.7,11.399999999999999,Train / Val
2010-03-16,30.665,31.018,30.517,30.795,44662480,0.0,0.0,21022.93,1.4,9.6,8.2,Train / Val
2010-03-17,31.223,31.223,30.108,30.814,33592025,0.0,0.0,21384.49,-0.5,9.8,10.3,Train / Val
2010-03-18,30.591,30.591,28.993,29.123,69947655,0.0,0.0,21330.67,5.3,9.7,4.3999999999999995,Train / Val
2010-03-19,28.807,29.308,27.97,28.993,82169155,0.0,0.0,21370.82,5.8,10.0,4.2,Train / Val
2010-03-22,28.621,29.29,28.156,28.955,23682705,0.0,0.0,20933.25,5.9,10.5,4.6,Train / Val
2010-03-23,29.234,29.457,29.048,29.401,22741075,0.0,0.0,20987.78,4.3,10.5,6.2,Train / Val
2010-03-24,29.178,29.866,29.03,29.42,28658295,0.0,0.0,21008.62,4.5,10.5,6.0,Train / Val
2010-03-25,30.015,30.015,29.216,29.346,24698855,0.0,0.0,20778.55,4.8,10.3,5.500000000000001,Train / Val
2010-03-26,29.067,29.457,28.862,29.383,22423715,0.0,0.0,21053.11,4.7,10.1,5.3999999999999995,Train / Val
2010-03-29,29.457,29.792,29.383,29.643,15320335,0.0,0.0,21237.43,3.8,11.6,7.8,Train / Val
2010-03-30,29.364,29.55,29.085,29.271,25575870,0.0,0.0,21374.79,5.1,10.7,5.6,Train / Val
2010-03-31,29.457,29.457,28.881,28.955,17733395,0.0,0.0,21239.35,6.3,11.9,5.6000000000000005,Train / Val
2010-04-01,28.639,28.9,28.491,28.639,29344335,0.0,0.0,21537.0,8.2,10.0,1.8000000000000007,Train / Val
2010-04-07,29.364,29.364,28.751,28.993,53093705,0.0,0.0,21928.77,6.9,9.6,2.6999999999999993,Train / Val
2010-04-08,28.9,29.457,28.862,29.327,21945305,0.0,0.0,21867.04,5.7,10.2,4.499999999999999,Train / Val
2010-04-09,29.532,30.089,29.401,29.996,36471515,0.0,0.0,22208.5,3.3,10.2,6.8999999999999995,Train / Val
2010-04-12,30.126,30.665,29.94,30.033,31679635,0.0,0.0,22138.17,3.2,10.3,7.1000000000000005,Train / Val
2010-04-13,30.293,30.461,29.55,29.81,28277420,0.0,0.0,22103.53,4.0,10.2,6.199999999999999,Train / Val
2010-04-14,30.108,30.145,29.866,29.903,12509705,0.0,0.0,22121.43,3.7,10.4,6.7,Train / Val
2010-04-15,29.922,30.238,29.457,29.624,13798030,0.0,0.0,22157.82,4.6,12.0,7.4,Train / Val
2010-04-16,29.736,29.736,29.141,29.457,17345915,0.0,0.0,21865.26,5.2,12.1,6.8999999999999995,Train / Val
2010-04-19,28.918,29.141,28.732,28.918,21171750,0.0,0.0,21405.17,7.2,11.3,4.1000000000000005,Train / Val
2010-04-20,28.993,29.253,28.993,29.123,17216540,0.0,0.0,21623.38,6.4,12.0,5.6,Train / Val
2010-04-21,29.439,29.624,29.141,29.216,22232005,0.0,0.0,21510.93,6.1,11.3,5.200000000000001,Train / Val
2010-04-22,28.714,29.55,28.695,29.346,16538130,0.0,0.0,21454.94,5.6,12.3,6.700000000000001,Train / Val
2010-04-23,29.346,30.201,29.346,30.089,35959025,0.0,0.0,21244.49,3.0,9.7,6.699999999999999,Train / Val
2010-04-26,30.479,30.758,30.386,30.554,24287535,0.0,0.0,21587.06,1.5,10.0,8.5,Train / Val
2010-04-27,30.312,30.312,29.829,29.866,15753755,0.0,0.0,21261.79,3.8,10.4,6.6000000000000005,Train / Val
2010-04-28,29.308,29.717,29.141,29.569,16932665,0.0,0.0,20949.4,4.8,11.2,6.3999999999999995,Train / Val
2010-04-29,29.606,29.978,29.606,29.736,15809065,0.0,0.0,20778.92,4.3,12.2,7.8999999999999995,Train / Val
2010-04-30,30.293,30.424,29.922,30.368,21630415,0.0,0.0,21108.59,2.1,11.5,9.4,Train / Val
2010-05-03,30.108,30.777,29.978,30.554,23512505,0.0,0.0,20811.36,1.5,10.8,9.3,Train / Val
2010-05-04,30.851,31.0,30.609,30.758,25461375,0.0,0.0,20763.05,-0.2,10.4,10.6,Train / Val
2010-05-05,30.495,30.645,30.1,30.213,24424620,0.4,0.0,20327.54,1.6,8.9,7.300000000000001,Train / Val
2010-05-06,29.742,29.799,29.009,29.178,37237720,0.0,0.0,20133.41,5.2,9.9,4.7,Train / Val
2010-05-07,27.823,28.858,27.823,28.595,43661275,0.0,0.0,19920.29,7.4,9.2,1.799999999999999,Train / Val
2010-05-10,28.971,29.103,28.783,29.009,19821475,0.0,0.0,20426.64,5.8,9.2,3.3999999999999995,Train / Val
2010-05-11,29.009,29.347,28.933,29.009,35088480,0.0,0.0,20146.51,5.8,9.0,3.2,Train / Val
2010-05-12,29.009,29.009,28.124,28.463,44641745,0.0,0.0,20212.49,7.9,9.1,1.1999999999999993,Train / Val
2010-05-13,28.405,29.912,28.405,29.893,57258400,0.0,0.0,20422.46,2.7,9.3,6.6000000000000005,Train / Val
2010-05-14,29.648,30.702,29.592,30.363,43140795,0.0,0.0,20145.43,-1.4,9.4,10.8,Train / Val
2010-05-17,29.912,29.949,28.802,29.009,47614790,0.0,0.0,19715.2,1.0,9.4,8.4,Train / Val
2010-05-18,25.62,29.31,25.62,29.14,24094930,0.0,0.0,19944.94,-0.3,9.3,9.600000000000001,Train / Val
2010-05-19,28.952,29.046,28.425,28.519,22529220,0.0,0.0,19578.98,1.5,10.7,9.2,Train / Val
2010-05-20,28.675,28.783,27.485,28.068,36698175,0.0,0.0,19545.83,3.1,9.7,6.6,Train / Val
2010-05-24,27.825,27.825,27.278,27.805,35421865,0.0,0.0,19667.76,4.1,9.6,5.5,Train / Val
2010-05-25,27.148,27.148,26.713,26.789,38236420,0.0,0.0,18985.5,8.1,9.6,1.5,Train / Val
2010-05-26,26.789,28.106,26.789,27.955,45243755,0.0,0.0,19196.45,3.6,9.7,6.1,Train / Val
2010-05-27,27.654,28.576,27.541,28.331,28413725,0.0,0.0,19431.37,2.2,10.7,8.5,Train / Val
2010-05-28,28.595,28.877,28.162,28.256,27567160,0.0,0.0,19766.71,2.5,12.3,9.8,Train / Val
2010-05-31,28.369,28.369,27.936,28.256,14514140,0.0,0.0,19765.19,2.5,15.2,12.7,Train / Val
2010-06-01,28.124,28.576,28.03,28.143,16868265,0.0,0.0,19496.95,2.9,15.7,12.799999999999999,Train / Val
2010-06-02,28.275,28.689,28.03,28.557,18995640,0.0,0.0,19471.8,1.4,15.6,14.2,Train / Val
2010-06-03,28.82,28.858,28.482,28.557,21903475,0.0,0.0,19786.71,1.4,15.1,13.7,Train / Val
2010-06-04,28.708,28.952,28.218,28.388,18160410,0.0,0.0,19780.07,-2.2,15.4,17.6,Train / Val
2010-06-07,27.41,27.767,27.41,27.635,23487470,0.0,0.0,19378.15,-0.1,14.8,14.9,Train / Val
2010-06-08,27.485,27.598,26.77,27.033,59989140,0.0,0.0,19487.48,0.0,9.7,9.7,Train / Val
2010-06-09,26.808,27.033,25.735,25.848,108866100,0.0,0.0,19621.24,1.5,9.6,8.1,Train / Val
2010-06-10,25.227,25.246,23.873,23.967,149172865,0.0,0.0,19632.7,9.5,9.9,0.40000000000000036,Train / Val
2010-06-11,25.02,25.227,24.494,25.002,77719550,0.0,0.0,19872.38,5.3,10.5,5.2,Train / Val
2010-06-14,25.679,25.754,24.569,24.738,41558725,0.0,0.0,20051.91,7.2,10.5,3.3,Train / Val
2010-06-15,24.512,24.625,23.628,23.967,62814060,0.0,0.0,20062.15,10.7,10.5,0.1999999999999993,Train / Val
2010-06-17,23.854,23.892,23.158,23.515,73812270,0.0,0.0,20138.4,12.8,10.5,2.3000000000000007,Train / Val
2010-06-18,23.327,24.55,22.65,24.4,129706545,0.0,0.0,20286.71,8.7,10.5,1.8000000000000007,Train / Val
2010-06-21,25.02,25.19,24.475,24.87,50902620,0.0,0.0,20912.18,6.7,10.5,3.8,Train / Val
2010-06-22,24.87,24.983,23.553,23.704,66465865,0.0,0.0,20819.08,11.9,10.5,1.4000000000000004,Train / Val
2010-06-23,23.327,24.174,22.857,23.497,106278540,0.0,0.0,20856.61,12.9,10.3,2.5999999999999996,Train / Val
2010-06-24,23.704,24.4,23.704,23.76,36342130,0.0,0.0,20733.49,11.6,10.5,1.0999999999999996,Train / Val
2010-06-25,23.685,24.418,23.685,24.4,31036785,0.0,0.0,20690.79,8.7,10.5,1.8000000000000007,Train / Val
2010-06-28,24.475,24.813,24.249,24.494,25132160,0.0,0.0,20726.68,10.7,10.2,0.5,Train / Val
2010-06-29,24.832,24.832,23.779,24.061,30605805,0.0,0.0,20248.9,15.3,10.2,5.100000000000001,Train / Val
2010-06-30,23.892,24.644,23.892,24.55,28114860,0.0,0.0,20128.99,14.6,11.6,3.0,Train / Val
2010-07-02,24.55,24.625,24.155,24.381,30271295,0.0,0.0,19905.32,16.0,12.3,3.6999999999999993,Train / Val
2010-07-05,24.456,24.738,24.136,24.531,16252520,0.0,0.0,19842.2,16.9,14.7,2.1999999999999993,Train / Val
2010-07-06,24.211,25.378,24.211,25.321,32150485,0.0,0.0,20084.12,13.7,13.1,0.5999999999999996,Train / Val
2010-07-07,25.303,25.754,25.039,25.585,38133330,0.0,0.0,19857.07,13.1,11.3,1.799999999999999,Train / Val
2010-07-08,26.149,26.206,25.641,25.829,24392730,0.0,0.0,20050.56,12.0,12.3,0.3000000000000007,Train / Val
2010-07-09,25.604,26.243,25.547,26.149,24102390,0.0,0.0,20378.66,10.6,13.0,2.4000000000000004,Train / Val
2010-07-12,26.243,26.243,25.867,26.111,11543815,0.0,0.0,20467.43,11.0,15.2,4.199999999999999,Train / Val
2010-07-13,26.168,26.337,25.961,26.262,14954960,0.0,0.0,20431.06,11.6,15.3,3.700000000000001,Train / Val
2010-07-14,26.337,26.525,25.622,26.036,20657790,0.0,0.0,20560.81,12.6,14.4,1.8000000000000007,Train / Val
2010-07-15,25.867,26.149,25.415,25.547,22582860,0.0,0.0,20255.62,14.7,13.6,1.0999999999999996,Train / Val
2010-07-16,25.397,26.111,25.246,26.036,16944730,0.0,0.0,20250.16,12.6,14.0,1.4000000000000004,Train / Val
2010-07-19,25.397,26.356,25.397,26.262,17287295,0.0,0.0,20090.95,11.6,14.1,2.5,Train / Val
2010-07-20,26.337,26.356,25.698,25.886,13054990,0.0,0.0,20264.59,13.2,15.0,1.8000000000000007,Train / Val
2010-07-21,25.999,26.206,25.698,26.093,16836490,0.0,0.0,20487.23,12.3,14.6,2.299999999999999,Train / Val
2010-07-22,25.81,26.074,25.679,25.792,19234380,0.0,0.0,20589.7,13.6,14.1,0.5,Train / Val
2010-07-23,25.923,25.999,25.735,25.961,26109215,0.0,0.0,20815.33,12.9,12.8,0.09999999999999964,Train / Val
2010-07-26,25.81,26.187,25.81,26.017,26104200,0.0,0.0,20839.91,12.7,12.0,0.6999999999999993,Train / Val
2010-07-27,25.98,27.127,25.773,26.902,46025085,0.0,0.0,20973.39,9.0,9.4,0.40000000000000036,Train / Val
2010-07-28,26.939,27.748,26.713,27.56,43420700,0.0,0.0,21091.18,6.3,9.6,3.3,Train / Val
2010-07-29,27.842,28.124,27.579,27.974,33881985,0.0,0.0,21093.82,4.8,9.7,4.8999999999999995,Train / Val
2010-07-30,27.974,28.294,27.861,28.162,31112640,0.0,0.0,21029.81,4.1,9.6,5.5,Train / Val
2010-08-02,28.595,28.689,28.369,28.463,17675515,0.0,0.0,21412.79,3.0,12.6,9.6,Train / Val
2010-08-03,28.783,28.783,27.767,28.407,24986660,0.0,0.0,21457.66,3.2,12.8,9.600000000000001,Train / Val
2010-08-04,28.275,28.933,28.237,28.839,18209205,0.0,0.0,21549.88,1.6,13.9,12.3,Train / Val
2010-08-05,28.783,28.933,28.67,28.764,11118125,0.0,0.0,21551.72,1.9,15.8,13.9,Train / Val
2010-08-06,28.783,28.783,28.519,28.745,12526400,0.0,0.0,21678.8,2.0,16.2,14.2,Train / Val
2010-08-09,28.425,28.971,28.425,28.915,11200995,0.0,0.0,21801.59,1.4,16.4,14.999999999999998,Train / Val
2010-08-10,28.82,29.31,28.783,29.159,27610040,0.0,0.0,21473.6,0.0,13.8,13.8,Train / Val
2010-08-11,28.971,29.159,27.861,27.974,23920455,0.0,0.0,21294.54,2.6,12.3,9.700000000000001,Train / Val
2010-08-12,27.391,27.391,26.808,26.958,44629440,0.0,0.0,21105.71,6.5,9.7,3.1999999999999993,Train / Val
2010-08-13,27.165,27.786,27.071,27.24,30347770,0.0,0.0,21071.57,5.4,10.3,4.9,Train / Val
2010-08-16,27.278,27.635,27.071,27.428,14629345,0.0,0.0,21112.12,5.6,10.5,4.9,Train / Val
2010-08-17,27.748,27.748,27.334,27.635,8556100,0.0,0.0,21137.43,5.3,11.8,6.500000000000001,Train / Val
2010-08-18,27.635,28.106,27.334,27.654,14683025,0.0,0.0,21022.73,5.2,11.2,5.999999999999999,Train / Val
2010-08-19,28.162,28.557,27.899,28.012,28708985,0.0,0.0,21072.46,4.8,10.1,5.3,Train / Val
2010-08-20,27.616,28.012,27.428,27.955,13348345,0.0,0.0,20981.82,5.0,10.5,5.5,Train / Val
2010-08-23,28.124,28.218,27.579,27.861,7488330,0.0,0.0,20889.01,6.7,10.5,3.8,Train / Val
2010-08-24,27.654,27.767,26.544,26.619,22172235,0.0,0.0,20658.71,13.3,10.4,2.9000000000000004,Train / Val
2010-08-25,26.375,26.375,25.528,26.055,39333640,0.0,0.0,20634.98,16.1,10.4,5.700000000000001,Train / Val
2010-08-26,25.773,26.469,25.773,26.431,21296910,0.0,0.0,20612.06,14.4,10.5,3.9000000000000004,Train / Val
2010-08-27,26.431,26.676,26.431,26.525,8582310,0.0,0.0,20597.35,19.9,10.5,9.399999999999999,Train / Val
2010-08-30,26.808,27.165,26.789,26.996,15119680,0.0,0.0,20737.22,19.2,10.5,8.7,Train / Val
2010-08-31,26.601,26.864,26.055,26.77,15196895,0.0,0.0,20536.49,20.2,10.5,9.7,Train / Val
2010-09-01,26.488,26.958,26.488,26.808,15379405,0.0,0.0,20623.83,20.1,10.5,9.600000000000001,Train / Val
2010-09-02,26.713,26.958,26.431,26.695,13009095,0.0,0.0,20868.92,23.3,10.5,12.8,Train / Val
2010-09-03,26.412,27.598,26.412,27.315,20597255,0.0,0.0,20971.5,20.5,10.5,10.0,Train / Val
2010-09-06,27.579,28.557,27.579,28.425,34064685,0.0,0.0,21355.77,15.8,10.3,5.5,Train / Val
2010-09-07,28.595,28.708,28.256,28.369,22089160,0.0,0.0,21401.79,16.0,10.3,5.699999999999999,Train / Val
2010-09-08,28.369,28.501,27.955,28.068,21713640,0.0,0.0,21088.86,17.3,10.2,7.100000000000001,Train / Val
2010-09-09,27.842,28.407,27.842,28.313,10444815,0.0,0.0,21167.27,18.3,10.4,7.9,Train / Val
2010-09-10,28.407,28.407,28.143,28.181,11604695,0.0,0.0,21257.39,24.4,10.1,14.299999999999999,Train / Val
2010-09-13,28.463,28.952,28.425,28.783,20696645,0.0,0.0,21658.35,24.3,9.8,14.5,Train / Val
2010-09-14,28.896,29.103,28.839,28.971,17650760,0.0,0.0,21696.04,25.3,9.9,15.4,Train / Val
2010-09-15,28.971,29.009,28.538,28.896,16022955,0.0,0.0,21725.64,25.7,9.9,15.799999999999999,Train / Val
2010-09-16,29.084,29.347,28.708,29.084,15550305,0.0,0.0,21691.45,24.8,10.2,14.600000000000001,Train / Val
2010-09-17,29.159,29.347,28.877,29.216,16945930,0.0,0.0,21970.86,24.3,10.8,13.5,Train / Val
2010-09-20,29.216,29.723,28.858,29.667,20254670,0.0,0.0,21977.34,22.4,10.5,11.899999999999999,Train / Val
2010-09-21,29.874,30.156,29.667,30.062,21803700,0.0,0.0,22002.59,20.8,10.4,10.4,Train / Val
2010-09-22,30.1,30.25,29.498,29.629,18247505,0.0,0.0,22047.71,22.5,11.4,11.1,Train / Val
2010-09-24,30.175,30.25,29.723,30.213,17225805,0.0,0.0,22119.43,20.2,12.5,7.699999999999999,Train / Val
2010-09-27,30.833,31.793,30.758,31.736,51230760,0.0,0.0,22340.84,14.4,9.5,4.9,Train / Val
2010-09-28,31.736,32.188,31.417,31.924,35406970,0.0,0.0,22109.95,13.7,10.1,3.5999999999999996,Train / Val
2010-09-29,31.793,31.924,31.511,31.699,24158030,0.0,0.0,22378.67,14.5,10.5,4.0,Train / Val
2010-09-30,31.699,32.075,31.605,31.906,22799260,0.0,0.0,22358.17,13.8,10.5,3.3000000000000007,Train / Val
2010-10-04,32.922,32.922,32.094,32.432,20995725,0.0,0.0,22618.66,12.0,10.4,1.5999999999999996,Train / Val
2010-10-05,32.263,32.32,31.548,31.661,18775160,0.0,0.0,22639.14,14.7,11.2,3.5,Train / Val
2010-10-06,32.451,32.639,31.699,32.037,13346485,0.0,0.0,22880.41,13.3,13.7,0.3999999999999986,Train / Val
2010-10-07,32.545,32.545,31.322,31.567,24707315,0.0,0.0,22884.32,15.0,11.8,3.1999999999999993,Train / Val
2010-10-08,31.322,32.508,31.116,32.432,24861375,0.0,0.0,22944.18,12.0,10.8,1.1999999999999993,Train / Val
2010-10-11,32.827,33.486,32.376,33.128,35580785,0.0,0.0,23207.31,9.6,9.9,0.3000000000000007,Train / Val
2010-10-12,33.147,35.066,33.11,34.295,43412700,0.0,0.0,23121.7,5.9,9.9,4.0,Train / Val
2010-10-13,34.803,35.781,34.615,35.292,37173650,0.0,0.0,23457.69,2.9,9.9,7.0,Train / Val
2010-10-14,35.649,36.308,34.05,34.389,32131360,0.0,0.0,23852.17,3.5,9.7,6.199999999999999,Train / Val
2010-10-15,33.524,35.367,33.524,34.615,25996715,0.0,0.0,23757.63,2.8,10.4,7.6000000000000005,Train / Val
2010-10-18,34.577,35.066,34.314,34.972,18111020,0.0,0.0,23469.38,1.8,13.1,11.299999999999999,Train / Val
2010-10-19,34.709,34.803,34.126,34.671,20393115,0.0,0.0,23763.73,2.7,14.1,11.399999999999999,Train / Val
2010-10-20,34.201,34.539,33.919,34.182,19163720,0.0,0.0,23556.5,4.1,14.8,10.700000000000001,Train / Val
2010-10-21,34.558,35.367,34.05,35.01,22714610,0.0,0.0,23649.48,1.7,14.5,12.8,Train / Val
2010-10-22,34.991,35.066,34.464,34.784,11153375,0.0,0.0,23517.54,2.3,16.0,13.7,Train / Val
2010-10-25,35.085,35.217,34.728,34.897,10161025,0.0,0.0,23627.91,2.0,16.7,14.7,Train / Val
2010-10-26,35.179,35.367,34.05,34.238,13958320,0.0,0.0,23601.24,4.0,16.4,12.399999999999999,Train / Val
2010-10-27,34.238,34.615,33.542,33.618,14553245,0.0,0.0,23164.58,5.9,15.9,10.0,Train / Val
2010-10-28,33.937,33.937,32.827,33.204,15332505,0.0,0.0,23210.86,7.2,15.5,8.3,Train / Val
2010-10-29,33.937,33.937,32.827,33.392,24348630,0.0,0.0,23096.32,6.6,13.7,7.1,Train / Val
2010-11-01,34.991,35.029,34.427,34.803,16168465,0.0,0.0,23652.94,2.3,13.7,11.399999999999999,Train / Val
2010-11-02,35.367,35.367,34.427,34.859,19265515,0.0,0.0,23671.42,2.1,13.1,11.0,Train / Val
2010-11-03,34.539,35.593,34.144,35.198,21197925,0.0,0.0,24144.67,-1.1,12.6,13.7,Train / Val
2010-11-04,34.709,34.765,33.599,34.107,60512060,0.0,0.0,24535.63,2.0,9.5,7.5,Train / Val
2010-11-05,34.427,34.803,33.862,34.389,29998475,0.0,0.0,24876.82,0.7,10.3,9.600000000000001,Train / Val
2010-11-08,34.615,34.615,33.448,33.655,40515840,0.0,0.0,24964.37,2.2,10.5,8.3,Train / Val
2010-11-09,33.298,34.408,33.223,34.144,31953705,0.0,0.0,24710.6,0.4,10.5,10.1,Train / Val
2010-11-10,33.862,34.295,33.392,33.486,31210190,0.0,0.0,24500.61,1.8,10.5,8.7,Train / Val
2010-11-11,34.05,34.088,32.715,33.317,43445445,0.0,0.0,24700.3,1.6,10.5,8.9,Train / Val
2010-11-12,33.072,33.448,32.827,32.978,34804880,0.0,0.0,24222.58,4.1,10.5,6.4,Train / Val
2010-11-15,33.505,33.862,33.26,33.73,21515315,0.0,0.0,24027.18,2.8,10.5,7.7,Train / Val
2010-11-16,33.448,33.825,32.32,32.639,33344540,0.0,0.0,23693.02,6.3,10.2,3.8999999999999995,Train / Val
2010-11-17,32.263,32.545,31.228,31.36,33106865,0.0,0.0,23214.46,10.6,10.1,0.5,Train / Val
2010-11-18,32.357,33.053,32.037,32.903,22012575,0.0,0.0,23637.39,5.4,10.2,4.799999999999999,Train / Val
2010-11-19,32.882,33.279,32.188,33.147,14819080,0.0,0.0,23605.71,4.7,12.6,7.8999999999999995,Train / Val
2010-11-22,33.674,33.712,32.94,32.978,17463415,0.0,0.0,23524.02,5.2,13.7,8.5,Train / Val
2010-11-23,32.733,32.771,31.718,31.849,25931435,0.0,0.0,22896.14,8.9,12.4,3.5,Train / Val
2010-11-24,32.884,32.884,31.191,31.623,27475725,0.0,0.0,23023.86,9.7,11.6,1.9000000000000004,Train / Val
2010-11-25,31.981,31.981,31.228,31.247,21883020,0.0,0.0,23054.68,11.0,12.2,1.1999999999999993,Train / Val
2010-11-26,31.398,31.793,30.909,31.247,18442860,0.0,0.0,22877.25,11.0,13.4,2.4000000000000004,Train / Val
2010-11-29,31.605,32.376,31.04,32.338,24065020,0.0,0.0,23166.22,7.3,13.0,5.7,Train / Val
2010-11-30,32.15,32.865,31.981,32.489,31329905,0.0,0.0,23007.99,6.8,11.7,4.8999999999999995,Train / Val
2010-12-01,32.602,33.072,32.225,32.733,19459560,0.0,0.0,23249.8,6.0,13.0,7.0,Train / Val
2010-12-02,33.298,33.373,32.978,33.298,15970110,0.0,0.0,23448.78,4.2,14.1,9.899999999999999,Train / Val
2010-12-03,33.298,33.373,32.282,32.282,14615745,0.0,0.0,23320.52,7.5,15.0,7.5,Train / Val
2010-12-06,32.019,33.317,32.019,32.978,21042875,0.0,0.0,23237.69,5.2,14.3,9.100000000000001,Train / Val
2010-12-07,32.94,33.768,32.922,33.693,18439520,0.0,0.0,23428.15,3.0,14.3,11.3,Train / Val
2010-12-08,33.73,33.73,32.564,32.959,15749805,0.0,0.0,23092.52,5.3,14.7,9.399999999999999,Train / Val
2010-12-09,32.959,33.58,32.827,33.354,11190655,0.0,0.0,23171.8,4.0,15.7,11.7,Train / Val
2010-12-10,33.354,34.332,33.354,34.257,20004460,0.0,0.0,23162.91,3.2,14.3,11.100000000000001,Train / Val
2010-12-13,34.577,34.69,33.505,33.825,17193245,0.0,0.0,23317.61,10.4,14.1,3.6999999999999993,Train / Val
2010-12-14,34.276,34.276,33.58,34.238,15700975,0.0,0.0,23431.19,10.9,14.3,3.4000000000000004,Train / Val
2010-12-15,34.445,34.445,32.922,33.524,19361745,0.0,0.0,22975.35,15.4,13.6,1.8000000000000007,Train / Val
2010-12-16,33.58,33.768,32.545,32.696,23865390,0.0,0.0,22668.78,18.4,12.6,5.799999999999999,Train / Val
2010-12-17,32.395,32.884,31.981,32.639,18747275,0.0,0.0,22714.85,18.6,12.7,5.900000000000002,Train / Val
2010-12-20,32.827,32.827,31.718,32.207,16930200,0.0,0.0,22639.08,20.2,13.4,6.799999999999999,Train / Val
2010-12-21,33.034,33.034,32.188,32.639,12482200,0.0,0.0,22993.86,18.6,14.7,3.900000000000002,Train / Val
2010-12-22,32.827,32.922,32.178,32.733,12286580,0.0,0.0,23045.19,18.3,15.2,3.1000000000000014,Train / Val
2010-12-23,33.298,33.298,32.357,32.508,9291665,0.0,0.0,22902.97,19.1,15.7,3.400000000000002,Train / Val
2010-12-28,32.903,32.903,31.887,32.432,8577645,0.0,0.0,22621.73,19.4,16.0,3.3999999999999986,Train / Val
2010-12-29,32.263,32.696,32.244,32.489,8839315,0.0,0.0,22969.3,19.2,16.1,3.099999999999998,Train / Val
2010-12-30,32.508,32.922,32.037,32.301,15364135,0.0,0.0,22999.34,19.9,15.1,4.799999999999999,Train / Val
2011-01-03,31.962,32.884,31.793,32.809,12383090,0.0,0.0,23436.05,18.0,14.9,3.0999999999999996,Train / Val
2011-01-04,32.583,33.561,32.32,33.467,16638860,0.0,0.0,23668.48,17.0,13.5,3.5,Train / Val
2011-01-05,33.58,33.806,33.467,33.693,9468495,0.0,0.0,23757.82,18.4,14.4,3.9999999999999982,Train / Val
2011-01-06,33.862,34.05,33.524,33.862,14283680,0.0,0.0,23786.3,17.8,13.3,4.5,Train / Val
2011-01-07,33.693,33.975,33.354,33.862,8005675,0.0,0.0,23686.63,17.8,14.3,3.5,Train / Val
2011-01-10,33.806,33.862,33.317,33.599,10615350,0.0,0.0,23527.26,18.7,13.9,4.799999999999999,Train / Val
2011-01-11,33.919,33.919,33.486,33.806,10887995,0.0,0.0,23760.34,18.0,13.6,4.4,Train / Val
2011-01-12,33.956,35.348,33.919,35.085,38674110,0.0,0.0,24125.61,13.7,9.6,4.1,Train / Val
2011-01-13,35.932,37.342,35.48,36.515,41305695,0.0,0.0,24238.98,9.2,10.2,1.0,Train / Val
2011-01-14,36.872,37.963,36.59,37.813,54258865,0.0,0.0,24283.23,5.5,10.3,4.800000000000001,Train / Val
2011-01-17,38.528,38.678,37.7,37.888,32177780,0.0,0.0,24156.97,5.3,10.5,5.2,Train / Val
2011-01-18,37.625,38.716,37.493,37.813,24219080,0.0,0.0,24153.98,5.5,10.5,5.0,Train / Val
