Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_below_SMA_10,SMA_20,Close_below_SMA_20,SMA_50,Close_below_SMA_50,SMA_100,Close_below_SMA_100,SMA_150,Close_below_SMA_150,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2009-06-26,17.33,17.47,17.107,17.284,12660595,0.0,0.0,16.57499999999998,0,16.505699999999997,0,14.65487999999999,0,12.00837,0,10.824860000000008,0,18600.26,14.9,16.8,1.9000000000000004,Train / Val
2009-06-29,17.526,17.795,17.396,17.572,9880295,0.0,0.0,16.674399999999984,0,16.58885,0,14.771359999999989,0,12.09886,0,10.881226666666674,0,18528.51,13.1,17.7,4.6,Train / Val
2009-06-30,17.554,17.554,16.606,16.81,28777170,0.0,0.0,16.694799999999983,0,16.646,0,14.867119999999986,0,12.18328,0,10.935800000000008,0,18378.73,18.2,9.4,8.799999999999999,Train / Val
2009-07-02,17.145,17.21,16.383,16.643,21563180,0.0,0.0,16.738499999999984,1,16.6516,1,14.966479999999988,0,12.26969,0,10.991940000000007,0,18178.05,19.4,16.1,3.299999999999997,Train / Val
2009-07-03,16.541,16.717,16.355,16.494,14984775,0.0,0.0,16.796099999999985,1,16.6409,1,15.062139999999989,0,12.35086,0,11.052506666666673,0,18203.4,20.4,20.1,0.29999999999999716,Train / Val
2009-07-06,16.634,16.634,15.992,16.271,10008160,0.0,0.0,16.74129999999999,1,16.609299999999998,1,15.156619999999986,0,12.43117,0,11.112260000000006,0,17979.41,30.2,21.6,8.599999999999998,Train / Val
2009-07-07,16.085,16.847,1.626,16.596,12220555,0.0,0.0,16.74869999999999,1,16.6065,1,15.252119999999985,0,12.51126,0,11.174120000000006,0,17862.27,27.7,4.0,23.7,Train / Val
2009-07-08,16.55,17.163,16.336,17.08,16984590,0.0,0.0,16.87329999999999,0,16.66415,0,15.352739999999988,0,12.59418,0,11.237440000000005,0,17721.07,24.0,32.0,8.0,Train / Val
2009-07-09,17.098,17.098,16.773,17.033,13559600,0.0,0.0,16.90299999999999,0,16.686,0,15.454599999999987,0,12.676899999999998,0,11.303493333333337,0,17790.59,24.4,32.0,7.600000000000001,Train / Val
2009-07-10,17.033,17.033,16.503,16.782,17193915,0.0,0.0,16.856499999999993,1,16.686,0,15.552179999999987,0,12.755739999999998,0,11.364340000000004,0,17708.42,26.2,6.1,20.1,Train / Val
2009-07-13,16.541,16.541,16.076,16.178,17207905,0.0,0.0,16.745899999999995,1,16.660449999999997,1,15.631279999999988,0,12.829279999999999,0,11.42042666666667,0,17254.63,31.0,23.3,7.699999999999999,Train / Val
2009-07-14,16.318,16.726,16.29,16.717,15822190,0.0,0.0,16.660399999999992,0,16.667399999999997,0,15.713499999999987,0,12.91286,0,11.47888666666667,0,17885.73,33.0,39.4,6.399999999999999,Train / Val
2009-07-15,16.838,17.191,16.838,17.098,15794540,0.0,0.0,16.689199999999992,0,16.692,0,15.784339999999986,0,12.99961,0,11.540500000000003,0,18258.66,30.0,25.6,4.399999999999999,Train / Val
2009-07-16,17.711,17.711,17.005,17.098,13170410,0.0,0.0,16.734699999999997,0,16.7366,0,15.856639999999986,0,13.084449999999999,0,11.599673333333337,0,18361.87,33.4,29.5,3.8999999999999986,Train / Val
2009-07-17,17.284,18.566,17.024,18.306,23401965,0.0,0.0,16.915899999999997,0,16.855999999999998,0,15.949379999999987,0,13.18411,0,11.668853333333336,0,18805.66,24.6,21.2,3.400000000000002,Train / Val
2009-07-20,18.771,19.867,18.771,19.793,27523870,0.0,0.0,17.268099999999997,0,17.004699999999996,0,16.070559999999986,0,13.29681,0,11.747213333333336,0,19502.37,15.2,19.6,4.400000000000002,Train / Val
2009-07-21,19.514,19.514,18.548,18.678,48572035,0.0,0.0,17.4763,0,17.112499999999997,0,16.170919999999988,0,13.401370000000002,0,11.813266666666669,0,19501.73,22.1,12.9,9.200000000000001,Train / Val
2009-07-22,18.678,18.901,18.557,18.566,27828420,0.0,0.0,17.624899999999997,0,17.249099999999995,0,16.27721999999999,0,13.503900000000002,0,11.877720000000004,0,19248.17,22.8,19.5,3.3000000000000007,Train / Val
2009-07-23,18.882,19.254,18.585,19.143,20567845,0.0,0.0,17.8359,0,17.369449999999993,0,16.39523999999999,0,13.61238,0,11.944440000000004,0,19817.7,19.1,21.3,2.1999999999999993,Train / Val
2009-07-24,19.514,19.551,18.864,19.235,15572820,0.0,0.0,18.0812,0,17.468849999999996,0,16.50933999999999,0,13.72261,0,12.01402666666667,0,19982.79,18.6,21.6,3.0,Train / Val
2009-07-27,19.143,19.217,18.919,19.068,17207845,0.0,0.0,18.3702,0,17.558049999999994,0,16.59351999999999,0,13.83263,0,12.08420666666667,0,20251.62,19.6,21.0,1.3999999999999986,Train / Val
2009-07-28,19.05,19.254,18.771,19.217,24801320,0.0,0.0,18.6202,0,17.640299999999993,0,16.68217999999999,0,13.944049999999999,0,12.155073333333338,0,20624.54,18.7,20.0,1.3000000000000007,Train / Val
2009-07-29,19.105,19.458,19.012,19.235,23266905,0.0,0.0,18.8339,0,17.761549999999993,0,16.76765999999999,0,14.053269999999998,0,12.224233333333336,0,20135.5,18.6,18.4,0.20000000000000284,Train / Val
2009-07-30,19.514,19.7,19.05,19.068,19869880,0.0,0.0,19.030900000000003,0,17.882799999999992,0,16.85389999999999,0,14.157349999999997,0,12.288260000000003,0,20234.08,19.6,18.6,1.0,Train / Val
2009-07-31,19.235,19.737,19.143,19.44,17092090,0.0,0.0,19.1443,0,18.030099999999994,0,16.947379999999992,0,14.266789999999997,0,12.355440000000003,0,20573.33,17.3,19.0,1.6999999999999993,Train / Val
2009-08-03,19.7,21.187,19.626,20.425,27878145,0.0,0.0,19.207500000000003,0,18.237799999999993,0,17.05851999999999,0,14.384709999999995,0,12.42948666666667,0,20807.26,11.6,18.3,6.700000000000001,Train / Val
2009-08-04,20.443,21.001,20.388,20.499,19808135,0.0,0.0,19.3896,0,18.432949999999995,0,17.17893999999999,0,14.503829999999995,0,12.50646666666667,0,20796.43,11.2,17.4,6.199999999999999,Train / Val
2009-08-05,20.759,20.778,19.812,20.146,15137005,0.0,0.0,19.547600000000003,0,18.586249999999996,0,17.29099999999999,0,14.617499999999996,0,12.581700000000001,0,20494.77,13.2,16.5,3.3000000000000007,Train / Val
2009-08-06,20.072,20.369,19.57,20.313,15828680,0.0,0.0,19.6646,0,18.750249999999994,0,17.41345999999999,0,14.730739999999996,0,12.656400000000003,0,20899.24,12.3,17.0,4.699999999999999,Train / Val
2009-08-07,20.425,20.425,19.7,19.83,18791505,0.0,0.0,19.7241,0,18.902649999999994,0,17.510099999999987,0,14.834769999999997,0,12.727153333333336,0,20375.37,15.1,16.4,1.299999999999999,Train / Val
2009-08-10,20.443,20.797,19.997,20.666,20904355,0.0,0.0,19.883899999999997,0,19.127049999999993,0,17.60227999999999,0,14.942039999999995,0,12.804633333333335,0,20929.52,16.7,16.1,0.5999999999999979,Train / Val
2009-08-11,20.778,22.228,20.778,21.837,29307130,0.0,0.0,20.145899999999994,0,19.383049999999994,0,17.72083999999999,0,15.064029999999995,0,12.889313333333334,0,21074.21,10.6,15.5,4.9,Train / Val
2009-08-12,21.317,21.484,20.908,21.02,27339445,0.0,0.0,20.324399999999997,0,19.57914999999999,0,17.82789999999999,0,15.179229999999995,0,12.966113333333334,0,20435.24,15.6,15.5,0.09999999999999964,Train / Val
2009-08-13,21.875,22.804,21.763,21.93,47267665,0.0,0.0,20.610599999999998,0,19.820749999999993,0,17.935879999999987,0,15.301329999999997,0,13.048486666666667,0,20861.3,10.8,10.2,0.6000000000000014,Train / Val
2009-08-14,22.116,22.116,21.336,22.06,33052825,0.0,0.0,20.8726,0,20.008449999999993,0,18.042919999999988,0,15.425459999999996,0,13.133493333333334,0,20893.33,10.2,14.8,4.600000000000001,Train / Val
2009-08-17,21.559,21.837,21.187,21.391,25826275,0.0,0.0,20.969199999999994,0,20.088349999999995,0,18.132679999999986,0,15.537609999999997,0,13.216420000000001,0,20137.65,13.6,16.8,3.200000000000001,Train / Val
2009-08-18,21.837,21.856,20.648,21.317,33305050,0.0,0.0,21.050999999999995,0,20.220299999999995,0,18.225979999999986,0,15.644169999999997,0,13.302746666666668,0,20306.27,14.0,15.4,1.4000000000000004,Train / Val
2009-08-19,21.317,21.373,20.629,20.834,28855400,0.0,0.0,21.119799999999998,1,20.333699999999997,0,18.324119999999983,0,15.751659999999998,0,13.38926666666667,0,19954.23,16.7,20.9,4.199999999999999,Train / Val
2009-08-20,21.075,21.261,20.741,20.945,14482055,0.0,0.0,21.183,1,20.423799999999993,0,18.411099999999987,0,15.859709999999996,0,13.474086666666668,0,20328.86,16.1,20.6,4.5,Train / Val
2009-08-21,21.075,21.614,21.001,21.41,21740305,0.0,0.0,21.340999999999998,0,20.532549999999993,0,18.503659999999982,0,15.969119999999997,0,13.56328666666667,0,20199.02,13.5,18.1,4.600000000000001,Train / Val
2009-08-24,21.93,22.413,21.912,22.302,26750645,0.0,0.0,21.504599999999996,0,20.694249999999997,0,18.615919999999985,0,16.087089999999993,0,13.658133333333337,0,20535.94,9.0,18.3,9.3,Train / Val
2009-08-25,21.93,22.209,21.8,22.005,15285890,0.0,0.0,21.521399999999996,0,20.83365,0,18.724459999999986,0,16.202269999999995,0,13.753920000000004,0,20435.24,10.5,16.4,5.899999999999999,Train / Val
2009-08-26,21.949,22.413,21.893,22.005,10214705,0.0,0.0,21.619899999999994,0,20.972149999999996,0,18.832439999999984,0,16.315069999999995,0,13.84842666666667,0,20456.32,10.5,17.4,6.899999999999999,Train / Val
2009-08-27,22.005,22.116,21.094,21.28,16659170,0.0,0.0,21.554899999999996,1,21.082749999999997,0,18.933919999999986,0,16.417699999999996,0,13.936093333333337,0,20242.75,15.1,18.7,3.5999999999999996,Train / Val
2009-08-28,21.28,21.503,20.982,21.428,15623985,0.0,0.0,21.491699999999994,1,21.18215,0,19.044119999999985,0,16.523359999999997,0,14.024260000000004,0,20098.62,14.3,18.3,4.0,Train / Val
2009-08-31,20.927,21.614,20.834,21.428,22408870,0.0,0.0,21.495399999999997,1,21.2323,0,19.136299999999984,0,16.624819999999996,0,14.110840000000005,0,19724.19,14.3,17.2,2.8999999999999986,Train / Val
2009-09-01,21.373,21.559,21.02,21.447,14007805,0.0,0.0,21.508399999999995,1,21.2797,0,19.234799999999986,0,16.724459999999997,0,14.197853333333338,0,19872.3,14.2,17.8,3.6000000000000014,Train / Val
2009-09-02,21.373,21.428,20.927,21.317,11529490,0.0,0.0,21.556699999999996,1,21.338249999999995,1,19.344459999999984,0,16.82518,0,14.286066666666672,0,19522.0,14.9,15.1,0.1999999999999993,Train / Val
2009-09-03,21.094,21.651,21.094,21.373,16108300,0.0,0.0,21.599499999999995,1,21.391249999999996,1,19.437199999999986,0,16.926,0,14.370700000000006,0,19761.68,14.6,16.4,1.799999999999999,Train / Val
2009-09-04,21.41,22.822,21.41,22.729,27395930,0.0,0.0,21.731399999999994,0,21.536199999999997,0,19.54683999999999,0,17.04047,0,14.463273333333339,0,20318.62,7.8,15.6,7.8,Train / Val
2009-09-07,22.915,24.123,22.897,23.789,21793995,0.0,0.0,21.880099999999995,0,21.692349999999998,0,19.676939999999988,0,17.16591,0,14.564560000000007,0,20629.31,3.0,16.9,13.899999999999999,Train / Val
2009-09-08,23.789,24.16,23.398,23.882,18889735,0.0,0.0,22.0678,0,21.794599999999996,0,19.80313999999999,0,17.28725,0,14.66695333333334,0,21069.81,2.6,17.8,15.200000000000001,Train / Val
2009-09-09,24.309,24.309,23.714,23.975,16298865,0.0,0.0,22.264799999999997,0,21.942349999999998,0,19.94643999999999,0,17.40678,0,14.771000000000006,0,20851.04,2.2,15.4,13.2,Train / Val
2009-09-10,24.012,24.291,23.882,23.919,10853885,0.0,0.0,22.528699999999997,0,22.0418,0,20.091959999999986,0,17.529220000000002,0,14.87711333333334,0,21069.56,2.4,15.7,13.299999999999999,Train / Val
2009-09-11,23.789,23.826,23.213,23.417,19492955,0.0,0.0,22.7276,0,22.109649999999995,0,20.230419999999988,0,17.64628,0,14.977380000000005,0,21161.42,4.6,13.0,8.4,Train / Val
2009-09-14,23.138,23.789,23.045,23.584,16079535,0.0,0.0,22.943199999999997,0,22.219299999999997,0,20.376679999999986,0,17.766650000000002,0,15.07967333333334,0,20932.2,3.9,13.7,9.799999999999999,Train / Val
2009-09-15,23.659,23.789,22.878,23.101,10387790,0.0,0.0,23.1086,1,22.308499999999995,0,20.50677999999999,0,17.879450000000002,0,15.17643333333334,0,20866.37,10.9,21.7,10.799999999999999,Train / Val
2009-09-16,23.101,23.436,22.952,23.324,21834225,0.0,0.0,23.3093,0,22.432999999999996,0,20.631659999999993,0,17.992200000000004,0,15.273340000000008,0,21402.92,13.4,13.8,0.40000000000000036,Train / Val
2009-09-17,23.547,24.105,23.51,24.012,24401065,0.0,0.0,23.573200000000003,0,22.586349999999996,0,20.77123999999999,0,18.112920000000003,0,15.375013333333342,0,21768.51,10.1,10.1,0.0,Train / Val
2009-09-18,24.16,24.16,23.436,23.473,18162225,0.0,0.0,23.647600000000004,1,22.689499999999995,0,20.905059999999995,0,18.22862,0,15.472180000000007,0,21623.45,15.2,19.9,4.699999999999999,Train / Val
2009-09-21,23.807,24.142,23.584,23.789,13029250,0.0,0.0,23.647600000000004,0,22.763849999999994,0,21.05727999999999,0,18.34428,0,15.571946666666674,0,21472.85,16.2,18.9,2.6999999999999993,Train / Val
2009-09-22,23.789,23.975,23.621,23.789,10993445,0.0,0.0,23.638300000000005,0,22.853049999999993,0,21.19871999999999,0,18.456110000000002,0,15.674813333333343,0,21701.14,16.2,16.7,0.5,Train / Val
2009-09-23,24.03,24.086,23.826,24.012,10161510,0.0,0.0,23.642000000000003,0,22.953399999999995,0,21.33699999999999,0,18.560670000000002,0,15.778740000000013,0,21595.52,15.2,16.9,1.6999999999999993,Train / Val
2009-09-24,24.16,24.495,23.826,23.863,20075055,0.0,0.0,23.636400000000002,0,23.08254999999999,0,21.47229999999999,0,18.66447,0,15.880400000000012,0,21050.73,18.4,10.4,7.999999999999998,Train / Val
2009-09-25,24.16,24.16,23.287,23.64,13994620,0.0,0.0,23.658700000000003,1,23.193149999999992,0,21.57897999999999,0,18.76418,0,15.98240000000001,0,21024.4,19.5,19.1,0.3999999999999986,Train / Val
2009-09-28,23.306,23.491,22.488,22.729,18744070,0.0,0.0,23.573200000000003,1,23.25819999999999,1,21.637699999999995,0,18.85413,0,16.077106666666676,0,20588.41,24.3,17.8,6.5,Train / Val
2009-09-29,23.138,23.584,23.064,23.287,16009680,0.0,0.0,23.5918,1,23.35019999999999,1,21.729879999999994,0,18.950400000000002,0,16.177540000000004,0,21013.17,21.3,20.0,1.3000000000000007,Train / Val
2009-09-30,23.64,23.789,23.287,23.436,14167180,0.0,0.0,23.602999999999998,1,23.456149999999987,1,21.82727999999999,0,19.05225,0,16.278360000000006,0,20955.25,20.5,17.1,3.3999999999999986,Train / Val
2009-10-02,23.306,23.306,22.674,22.841,16252960,0.0,0.0,23.485899999999997,1,23.52954999999999,1,21.901239999999987,0,19.14824,0,16.375333333333337,0,20375.49,23.7,17.6,6.099999999999998,Train / Val
2009-10-05,22.952,23.101,22.674,22.767,13970255,0.0,0.0,23.415299999999995,1,23.53144999999999,1,21.97187999999999,0,19.24061,0,16.47236666666667,0,20429.07,24.1,16.2,7.900000000000002,Train / Val
2009-10-06,23.398,23.398,22.767,23.12,16042410,0.0,0.0,23.348399999999998,1,23.49799999999999,1,22.05291999999999,0,19.323220000000003,0,16.57272666666667,0,20811.53,22.2,14.0,8.2,Train / Val
2009-10-07,23.25,23.696,23.25,23.529,29080710,0.0,0.0,23.3224,0,23.48034999999999,0,22.13915999999999,0,19.41067,0,16.67575333333334,0,21241.59,20.1,17.0,3.1000000000000014,Train / Val
2009-10-08,23.956,24.495,23.789,24.253,25854220,0.0,0.0,23.3465,0,23.494249999999987,0,22.239519999999988,0,19.50359,0,16.782020000000006,0,21492.9,16.5,13.6,2.9000000000000004,Train / Val
2009-10-09,24.346,24.458,23.51,23.919,15429835,0.0,0.0,23.352099999999997,0,23.494249999999987,0,22.336539999999992,0,19.595219999999998,0,16.88374666666667,0,21499.44,18.1,16.7,1.4000000000000021,Train / Val
2009-10-12,23.882,23.882,23.417,23.547,9737965,0.0,0.0,23.3428,0,23.50074999999999,0,22.41867999999999,0,19.68303,0,16.98408666666667,0,21299.35,20.0,16.5,3.5,Train / Val
2009-10-13,23.677,24.291,23.677,24.123,19823770,0.0,0.0,23.4822,0,23.52769999999999,0,22.49263999999999,0,19.77558,0,17.08735333333334,0,21467.36,17.1,11.1,6.000000000000002,Train / Val
2009-10-14,24.551,25.629,24.551,25.61,29925760,0.0,0.0,23.7145,0,23.65314999999999,0,22.59485999999999,0,19.886899999999997,0,17.200840000000007,0,21886.48,11.0,10.2,0.8000000000000007,Train / Val
2009-10-15,25.926,26.446,25.517,25.703,28332335,0.0,0.0,23.941200000000002,0,23.772099999999988,0,22.70599999999999,0,19.9985,0,17.313666666666673,0,21999.08,10.6,10.6,0.0,Train / Val
2009-10-16,26.019,26.019,25.108,25.499,19151180,0.0,0.0,24.207,0,23.846449999999987,0,22.809719999999988,0,20.11159,0,17.423733333333338,0,21929.9,11.5,15.1,3.5999999999999996,Train / Val
2009-10-19,25.833,27.041,25.647,26.93,19578360,0.0,0.0,24.6233,0,24.019299999999987,0,22.95171999999999,0,20.230909999999998,0,17.540420000000005,0,22200.46,5.6,15.9,10.3,Train / Val
2009-10-20,27.487,27.654,26.502,26.614,27743070,0.0,0.0,24.972699999999996,0,24.160549999999986,0,23.070679999999992,0,20.336479999999998,0,17.65158666666667,0,22384.96,6.8,13.9,7.1000000000000005,Train / Val
2009-10-21,26.391,26.762,26.223,26.298,17864200,0.0,0.0,25.249599999999997,0,24.285999999999987,0,23.159899999999993,0,20.440369999999998,0,17.762653333333336,0,22318.11,8.1,16.3,8.200000000000001,Train / Val
2009-10-22,26.446,27.654,26.391,27.394,22977185,0.0,0.0,25.5637,0,24.455099999999984,0,23.287379999999995,0,20.557639999999996,0,17.881946666666668,0,22210.52,3.8,15.8,12.0,Train / Val
2009-10-23,27.877,28.249,27.283,27.636,25463690,0.0,0.0,25.935400000000005,0,24.643749999999986,0,23.40149999999999,0,20.668689999999998,0,18.00138666666667,0,22589.73,2.9,15.7,12.799999999999999,Train / Val
2009-10-27,26.948,27.394,26.948,27.227,20140215,0.0,0.0,26.3034,0,24.82309999999999,0,23.504839999999994,0,20.773879999999995,0,18.11858666666667,0,22169.59,4.4,16.1,11.700000000000001,Train / Val
2009-10-28,27.004,27.19,26.223,26.335,27224790,0.0,0.0,26.5246,1,25.003399999999992,0,23.603719999999996,0,20.868199999999998,0,18.226313333333337,0,21761.58,8.0,20.8,12.8,Train / Val
2009-10-29,25.276,25.35,24.737,24.792,54137330,0.0,0.0,26.4428,1,25.07864999999999,1,23.673219999999993,0,20.949599999999997,0,18.320520000000002,0,21264.99,14.7,17.2,2.5,Train / Val
2009-10-30,25.276,26.298,25.276,25.48,46015560,0.0,0.0,26.420500000000004,1,25.18084999999999,0,23.766139999999993,0,21.045129999999993,0,18.423153333333335,0,21752.87,11.6,16.9,5.299999999999999,Train / Val
2009-11-02,25.257,26.855,24.904,26.595,26464990,0.0,0.0,26.530100000000004,0,25.36854999999999,0,23.879139999999992,0,21.14511999999999,0,18.532853333333335,0,21620.19,6.9,14.0,7.1,Train / Val
2009-11-03,26.577,26.595,25.499,25.629,29226295,0.0,0.0,26.400000000000006,1,25.51164999999999,0,23.96351999999999,0,21.23358999999999,0,18.63392,0,21240.06,10.9,16.7,5.799999999999999,Train / Val
2009-11-04,25.926,26.298,25.554,26.0,20138785,0.0,0.0,26.338600000000007,1,25.655649999999987,0,24.03747999999999,0,21.32669999999999,0,18.73722,0,21614.77,9.4,16.1,6.700000000000001,Train / Val
2009-11-05,25.703,25.907,25.461,25.61,19002320,0.0,0.0,26.26980000000001,1,25.759699999999988,1,24.109579999999987,0,21.417019999999994,0,18.83804,0,21479.08,11.0,15.5,4.5,Train / Val
2009-11-06,26.205,26.298,25.554,25.759,21912540,0.0,0.0,26.10630000000001,1,25.834999999999987,1,24.184659999999987,0,21.508549999999993,0,18.938266666666667,0,21829.72,10.4,13.9,3.5,Train / Val
2009-11-09,26.019,26.038,25.629,25.815,16932245,0.0,0.0,25.924200000000006,1,25.92979999999999,1,24.27535999999999,0,21.60463999999999,0,19.036920000000002,0,22207.55,10.1,14.6,4.5,Train / Val
2009-11-10,26.577,27.227,26.205,26.614,42805155,0.0,0.0,25.862900000000007,0,26.08314999999999,0,24.379079999999984,0,21.71159999999999,0,19.141933333333338,0,22268.16,6.8,20.1,13.3,Train / Val
2009-11-11,26.948,27.877,26.818,27.729,33535460,0.0,0.0,26.00230000000001,0,26.263449999999988,0,24.505099999999985,0,21.820699999999988,0,19.25158,0,22627.21,2.5,12.7,10.2,Train / Val
2009-11-12,28.435,28.435,26.892,27.301,45911725,0.0,0.0,26.253200000000003,0,26.347999999999992,0,24.622179999999986,0,21.92848999999999,0,19.357033333333334,0,22397.57,3.5,13.1,9.6,Train / Val
2009-11-13,28.063,28.249,27.394,27.599,25344225,0.0,0.0,26.4651,0,26.442799999999995,0,24.747819999999983,0,22.04613999999999,0,19.466060000000002,0,22553.63,6.4,14.3,7.9,Train / Val
2009-11-16,27.97,27.97,27.338,27.543,13956455,0.0,0.0,26.559900000000006,0,26.544999999999995,0,24.87121999999998,0,22.154209999999992,0,19.57440666666667,0,22943.98,8.6,16.8,8.200000000000001,Train / Val
2009-11-17,27.413,27.84,26.948,27.654,17233775,0.0,0.0,26.762400000000003,0,26.581199999999995,0,24.96971999999998,0,22.258279999999996,0,19.683553333333332,0,22914.15,10.3,16.1,5.800000000000001,Train / Val
2009-11-18,27.32,27.803,27.06,27.171,14796755,0.0,0.0,26.8795,0,26.609049999999996,0,25.037359999999982,0,22.357149999999994,0,19.789726666666667,0,22840.33,13.1,16.0,2.9000000000000004,Train / Val
2009-11-19,27.171,27.227,26.725,26.985,13576605,0.0,0.0,27.017000000000003,1,26.643399999999996,0,25.099419999999977,0,22.451279999999993,0,19.891306666666665,0,22643.16,13.9,22.4,8.499999999999998,Train / Val
2009-11-20,26.632,27.153,26.632,26.874,11812680,0.0,0.0,27.128500000000003,1,26.617399999999996,0,25.15739999999998,0,22.551919999999992,0,19.990319999999997,0,22455.84,14.4,21.2,6.799999999999999,Train / Val
2009-11-23,26.948,27.599,26.948,27.524,16115050,0.0,0.0,27.299400000000002,0,26.6118,0,25.229499999999977,0,22.66072999999999,0,20.095979999999997,0,22771.39,11.7,16.9,5.199999999999999,Train / Val
2009-11-24,27.599,27.599,26.874,26.967,16504785,0.0,0.0,27.334700000000005,1,26.5988,0,25.30049999999998,0,22.76545999999999,0,20.197686666666666,0,22423.14,14.0,19.9,5.899999999999999,Train / Val
2009-11-25,27.617,27.692,27.134,27.338,15924025,0.0,0.0,27.295600000000007,0,26.648949999999996,0,25.375579999999978,0,22.87612999999999,0,20.30296,0,22611.8,12.4,19.4,6.999999999999998,Train / Val
