date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2020年1月12日,2020,1,12,2020-01-12,Boeing suppliers Hexcel and Woodward to merge in $6.4 bln ...,Boeing suppliers Hexcel and Woodward to merge in $6.4 bln ...,"Jan 12, 2020 ... Hexcel Corp , a composites technology company, and aircraft and industrial parts 
maker Woodward Inc said on Sunday they would combine in ...","Jan 12, 2020 ... Hexcel Corp , a composites technology company, and aircraft and industrial parts 
maker Woodward Inc said on Sunday they would combine in ..."
2020年1月12日,2020,1,12,2020-01-12,Hong Kong applauds its financial prowess amid protests,Hong Kong applauds its financial prowess amid protests,Hong Kong applauds its financial prowess amid protests,Hong Kong applauds its financial prowess amid protests
2020年1月9日,2020,1,9,2020-01-09,"Hong Kong stocks climb on cooling Mideast tensions, trade ...","Hong Kong stocks climb on cooling Mideast tensions, trade ...","Hong Kong stocks climb on cooling Mideast tensions, trade ...","Hong Kong stocks climb on cooling Mideast tensions, trade ..."
2020年1月9日,2020,1,9,2020-01-09,MÄRKTE-Asiens Börsen im Plus - Anleger setzen auf globales ...,MARKETS-Asia stock markets in positive territory - investors are betting on global ...,MÄRKTE-Asiens Börsen im Plus - Anleger setzen auf globales ...,MARKETS-Asia stock markets in positive territory - investors are betting on global ...
2020年1月9日,2020,1,9,2020-01-09,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...
2020年1月8日,2020,1,8,2020-01-08,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...
2020年1月8日,2020,1,8,2020-01-08,"Asian shares erase losses as Mideast tensions ease, oil ticks up","Asian shares erase losses as Mideast tensions ease, oil ticks up","Asian shares erase losses as Mideast tensions ease, oil ticks up","Asian shares erase losses as Mideast tensions ease, oil ticks up"
2020年1月7日,2020,1,7,2020-01-07,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...
2020年1月6日,2020,1,6,2020-01-06,"Stocks wipe out new year gains; gold, oil soar on US-Iran threat","Stocks wipe out new year gains; gold, oil soar on US-Iran threat","Stocks wipe out new year gains; gold, oil soar on US-Iran threat","Stocks wipe out new year gains; gold, oil soar on US-Iran threat"
2020年1月6日,2020,1,6,2020-01-06,"Bursa Global Goncang, Harga Emas dan Minyak Dunia ...","Shake Global Exchange, Gold and Oil ...","Bursa Global Goncang, Harga Emas dan Minyak Dunia ...","Shake Global Exchange, Gold and Oil ..."
2020年1月6日,2020,1,6,2020-01-06,"Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ...","Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ...","Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ...","Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ..."
2020年1月6日,2020,1,6,2020-01-06,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...
2020年1月5日,2020,1,5,2020-01-05,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...
2020年1月3日,2020,1,3,2020-01-03,Pantera Partner Paul Veradittakit's Crypto Predictions for 2020,Pantera Partner Paul Veradittakit's Crypto Predictions for 2020,Pantera Partner Paul Veradittakit's Crypto Predictions for 2020,Pantera Partner Paul Veradittakit's Crypto Predictions for 2020
2020年1月3日,2020,1,3,2020-01-03,Top firms act on $683m Sydney tower acquisition,Top firms act on $683m Sydney tower acquisition,Top firms act on $683m Sydney tower acquisition,Top firms act on $683m Sydney tower acquisition
2020年1月3日,2020,1,3,2020-01-03,A Look Back at REIT Performance in 2019,A Look Back at REIT Performance in 2019,A Look Back at REIT Performance in 2019,A Look Back at REIT Performance in 2019
2020年1月2日,2020,1,2,2020-01-02,"Asian shares rise on China's policy easing, trade deal hopes","Asian shares rise on China's policy easing, trade deal hopes","Asian shares rise on China's policy easing, trade deal hopes","Asian shares rise on China's policy easing, trade deal hopes"
2020年1月2日,2020,1,2,2020-01-02,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...
2020年1月1日,2020,1,1,2020-01-01,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...
2019年12月31日,2019,12,31,2019-12-31,Link REIT's Acquisition Of 100 Market Street,Link REIT's Acquisition Of 100 Market Street,Link REIT's Acquisition Of 100 Market Street,Link REIT's Acquisition Of 100 Market Street
2019年12月31日,2019,12,31,2019-12-31,"Stocks end 2019 near record highs, dollar slides","Stocks end 2019 near record highs, dollar slides","Stocks end 2019 near record highs, dollar slides","Stocks end 2019 near record highs, dollar slides"
2019年12月30日,2019,12,30,2019-12-30,The Top 10 REIT SWANs For 2020,The Top 10 REIT SWANs For 2020,The Top 10 REIT SWANs For 2020,The Top 10 REIT SWANs For 2020
2019年12月26日,2019,12,26,2019-12-26,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...
2019年12月22日,2019,12,22,2019-12-22,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...
2019年12月22日,2019,12,22,2019-12-22,Sydney deal a sign of times for SAR,Sydney deal a sign of times for SAR,Sydney deal a sign of times for SAR,Sydney deal a sign of times for SAR
2019年12月20日,2019,12,20,2019-12-20,李小加减持对港交所失信心了？,"Charles Li, a reduction of loss of confidence in the HKEx?",李小加减持对港交所失信心了？,"Charles Li, a reduction of loss of confidence in the HKEx?"
2019年12月20日,2019,12,20,2019-12-20,China Market Update: Alibaba and Other Stocks Benefit From ...,China Market Update: Alibaba and Other Stocks Benefit From ...,China Market Update: Alibaba and Other Stocks Benefit From ...,China Market Update: Alibaba and Other Stocks Benefit From ...
2019年12月20日,2019,12,20,2019-12-20,HK Investor Makes London Debut with £130M Office Deal and ...,HK Investor Makes London Debut with £130M Office Deal and ...,HK Investor Makes London Debut with £130M Office Deal and ...,HK Investor Makes London Debut with £130M Office Deal and ...
2019年12月20日,2019,12,20,2019-12-20,港股复盘：科技股大跌拖累A股震荡回落，港股电信股大涨恒指周 ...,"Hong Kong stocks Replay: A shares dragged down technology stocks fell concussion, the Hang Seng Index Hong Kong stocks rose telecommunications Week ...",港股复盘：科技股大跌拖累A股震荡回落，港股电信股大涨恒指周 ...,"Hong Kong stocks Replay: A shares dragged down technology stocks fell concussion, the Hang Seng Index Hong Kong stocks rose telecommunications Week ..."
2019年12月20日,2019,12,20,2019-12-20,Hong Kong stocks end higher on property gains; Hang Seng ...,Hong Kong stocks end higher on property gains; Hang Seng ...,Hong Kong stocks end higher on property gains; Hang Seng ...,Hong Kong stocks end higher on property gains; Hang Seng ...
2019年12月20日,2019,12,20,2019-12-20,Hong Kong shares rise for week on partial trade deal support,Hong Kong shares rise for week on partial trade deal support,Hong Kong shares rise for week on partial trade deal support,Hong Kong shares rise for week on partial trade deal support
2019年12月19日,2019,12,19,2019-12-19,"Hang Seng Index gains, with Link REIT, CK Hutchison ...","Hang Seng Index gains, with Link REIT, CK Hutchison ...","Dec 20, 2019 ... Link REIT jumps after Daiwa Capital Markets raises it to a 'buy' and it ... The 
Shanghai Composite Index and the Hang Seng Index posted their ...","Dec 20, 2019 ... Link REIT jumps after Daiwa Capital Markets raises it to a 'buy' and it ... The 
Shanghai Composite Index and the Hang Seng Index posted their ..."
2019年12月19日,2019,12,19,2019-12-19,Link REIT Buying Sydney Office Tower From Blackstone ...,Link REIT Buying Sydney Office Tower From Blackstone ...,Link REIT Buying Sydney Office Tower From Blackstone ...,Link REIT Buying Sydney Office Tower From Blackstone ...
2019年12月19日,2019,12,19,2019-12-19,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside
2019年12月19日,2019,12,19,2019-12-19,Link REIT eyes more overseas properties after Sydney purchase,Link REIT eyes more overseas properties after Sydney purchase,Link REIT eyes more overseas properties after Sydney purchase,Link REIT eyes more overseas properties after Sydney purchase
2019年12月19日,2019,12,19,2019-12-19,Link REIT buys Sydney office tower,Link REIT buys Sydney office tower,Link REIT buys Sydney office tower,Link REIT buys Sydney office tower
2019年12月19日,2019,12,19,2019-12-19,大和：上调领展(0823.HK)评级至“买入” 目标价升至97.6港元,"Japan: raised collar Exhibition (0823.HK) rating to ""buy,"" target price to HK $ 97.6",大和：上调领展(0823.HK)评级至“买入” 目标价升至97.6港元,"Japan: raised collar Exhibition (0823.HK) rating to ""buy,"" target price to HK $ 97.6"
2019年12月19日,2019,12,19,2019-12-19,石药集团(01093.HK)：降压新药马来酸左旋氨氯地平片获美FDA ...,CSPC (01093.HK): L Buck Drug maleate amlodipine Receives the FDA ...,石药集团(01093.HK)：降压新药马来酸左旋氨氯地平片获美FDA ...,CSPC (01093.HK): L Buck Drug maleate amlodipine Receives the FDA ...
2019年12月19日,2019,12,19,2019-12-19,Link Reit makes its first foray outside Greater China with a US ...,Link Reit makes its first foray outside Greater China with a US ...,Link Reit makes its first foray outside Greater China with a US ...,Link Reit makes its first foray outside Greater China with a US ...
2019年12月19日,2019,12,19,2019-12-19,"After protest-wracked Hong Kong's dismal 2019, even Santa ...","After protest-wracked Hong Kong's dismal 2019, even Santa ...","After protest-wracked Hong Kong's dismal 2019, even Santa ...","After protest-wracked Hong Kong's dismal 2019, even Santa ..."
2019年12月18日,2019,12,18,2019-12-18,Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists ...,Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists ...,"Dec 18, 2019 ... Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists deal 'done' as 
China sounds cautious. Stocks in Hong Kong hit their highest level ...","Dec 18, 2019 ... Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists deal 'done' as 
China sounds cautious. Stocks in Hong Kong hit their highest level ..."
2019年12月18日,2019,12,18,2019-12-18,Gaw Capital Partners Closes APAC Opportunistic Real Estate ...,Gaw Capital Partners Closes APAC Opportunistic Real Estate ...,Gaw Capital Partners Closes APAC Opportunistic Real Estate ...,Gaw Capital Partners Closes APAC Opportunistic Real Estate ...
2019年12月17日,2019,12,17,2019-12-17,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...
2019年12月17日,2019,12,17,2019-12-17,Link REIT eyeing Australia office tower,Link REIT eyeing Australia office tower,Link REIT eyeing Australia office tower,Link REIT eyeing Australia office tower
2019年12月17日,2019,12,17,2019-12-17,Hong Kong's Link REIT Said to Lead Bidding for Blackstone's ...,Hong Kong's Link REIT Said to Lead Bidding for Blackstone's ...,Hong Kong's Link REIT Said to Lead Bidding for Blackstone's ...,Hong Kong's Link REIT Said to Lead Bidding for Blackstone's ...
2019年12月15日,2019,12,15,2019-12-15,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough
2019年12月14日,2019,12,14,2019-12-14,The Most Popular REITs Of 2019,The Most Popular REITs Of 2019,The Most Popular REITs Of 2019,The Most Popular REITs Of 2019
2019年12月14日,2019,12,14,2019-12-14,Gaw $4.5B Community Retail Portfolio Said Hurt by HK ...,Gaw $4.5B Community Retail Portfolio Said Hurt by HK ...,Gaw $4.5B Community Retail Portfolio Said Hurt by HK ...,Gaw $4.5B Community Retail Portfolio Said Hurt by HK ...
2019年12月12日,2019,12,12,2019-12-12,REIT listing activities pick up in Hong Kong,REIT listing activities pick up in Hong Kong,REIT listing activities pick up in Hong Kong,REIT listing activities pick up in Hong Kong
2019年12月11日,2019,12,11,2019-12-11,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...
2019年12月11日,2019,12,11,2019-12-11,恒指收跌0.22%报26436点波司登六连挫跌超4%,Hang Seng Index closed down 0.22% reported 26436 points Bosideng Six tumbled over 4%,恒指收跌0.22%报26436点波司登六连挫跌超4%,Hang Seng Index closed down 0.22% reported 26436 points Bosideng Six tumbled over 4%
2019年12月10日,2019,12,10,2019-12-10,HK trust Link REIT leads pack in $700m Sydney tower race,HK trust Link REIT leads pack in $700m Sydney tower race,HK trust Link REIT leads pack in $700m Sydney tower race,HK trust Link REIT leads pack in $700m Sydney tower race
2019年12月10日,2019,12,10,2019-12-10,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...
2019年12月9日,2019,12,9,2019-12-09,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...
